way_id,local_hour,distanceToLights
-158,2019-06-20 12:00:00,0.0
-159,2019-06-20 12:00:00,0.0
-160,2019-06-20 12:00:00,0.0
-161,2019-06-20 12:00:00,0.0
-162,2019-06-20 12:00:00,0.0
-163,2019-06-20 12:00:00,0.0
-164,2019-06-20 12:00:00,0.0
-165,2019-06-20 12:00:00,0.0
-166,2019-06-20 12:00:00,21.87642562657519
-167,2019-06-20 12:00:00,0.0
-168,2019-06-20 12:00:00,0.0
-169,2019-06-20 12:00:00,0.0
-170,2019-06-20 12:00:00,0.0
-171,2019-06-20 12:00:00,187.51903848127455
-172,2019-06-20 12:00:00,4.068845097047071e-11
-173,2019-06-20 12:00:00,5.382170593633215e-10
-174,2019-06-20 12:00:00,0.0
-175,2019-06-20 12:00:00,267.91506401148547
-176,2019-06-20 12:00:00,1838.7593095390869
-177,2019-06-20 12:00:00,0.0
-178,2019-06-20 12:00:00,0.0
-179,2019-06-20 12:00:00,0.0
-180,2019-06-20 12:00:00,0.0
-181,2019-06-20 12:00:00,0.0
-182,2019-06-20 12:00:00,0.0
-183,2019-06-20 12:00:00,8.061288243282978e-10
-184,2019-06-20 12:00:00,6450.080453906615
-185,2019-06-20 12:00:00,5.418515672441816e-10
-186,2019-06-20 12:00:00,0.0
-187,2019-06-20 12:00:00,0.0
-188,2019-06-20 12:00:00,0.0
-189,2019-06-20 12:00:00,0.0
-190,2019-06-20 12:00:00,0.0
-191,2019-06-20 12:00:00,7.170559393290507e-10
-192,2019-06-20 12:00:00,0.0
-193,2019-06-20 12:00:00,0.0
-194,2019-06-20 12:00:00,0.0
-195,2019-06-20 12:00:00,0.0
-196,2019-06-20 12:00:00,0.0
-197,2019-06-20 12:00:00,0.0
-198,2019-06-20 12:00:00,0.0
-199,2019-06-20 12:00:00,0.0
-200,2019-06-20 12:00:00,0.0
-201,2019-06-20 12:00:00,48.750282515519814
-202,2019-06-20 12:00:00,6.441457057706103e-10
-203,2019-06-20 12:00:00,0.0
-204,2019-06-20 12:00:00,1838.0424539209587
-205,2019-06-20 12:00:00,0.0
-206,2019-06-20 12:00:00,0.0
-207,2019-06-20 12:00:00,11.892327535992605
-208,2019-06-20 12:00:00,98.02094542034095
-209,2019-06-20 12:00:00,4.3330294145086064e-10
-210,2019-06-20 12:00:00,3.670704301184388e-10
-211,2019-06-20 12:00:00,25.082647391947773
-212,2019-06-20 12:00:00,0.0
-213,2019-06-20 12:00:00,0.0
-214,2019-06-20 12:00:00,34.18009985311994
-215,2019-06-20 12:00:00,0.0
-216,2019-06-20 12:00:00,0.0
-217,2019-06-20 12:00:00,0.0
-218,2019-06-20 12:00:00,0.0
-219,2019-06-20 12:00:00,0.0
-220,2019-06-20 12:00:00,0.0
-221,2019-06-20 12:00:00,0.0
-222,2019-06-20 12:00:00,0.0
-223,2019-06-20 12:00:00,0.0
-224,2019-06-20 12:00:00,0.0
-225,2019-06-20 12:00:00,0.0
-226,2019-06-20 12:00:00,0.0
-227,2019-06-20 12:00:00,6.332569435663082e-11
-228,2019-06-20 12:00:00,0.0
-229,2019-06-20 12:00:00,0.0
-230,2019-06-20 12:00:00,0.0
-231,2019-06-20 12:00:00,8.997160347166631e-10
-232,2019-06-20 12:00:00,0.0
-233,2019-06-20 12:00:00,74.01089972657009
-234,2019-06-20 12:00:00,0.0
-235,2019-06-20 12:00:00,0.0
-236,2019-06-20 12:00:00,0.0
-237,2019-06-20 12:00:00,1556.3544164466134
-238,2019-06-20 12:00:00,0.0
-239,2019-06-20 12:00:00,3.382620995085477e-10
-240,2019-06-20 12:00:00,0.0
-241,2019-06-20 12:00:00,6.667767330572994e-11
-242,2019-06-20 12:00:00,6.933534782205284e-10
-243,2019-06-20 12:00:00,0.0
-244,2019-06-20 12:00:00,0.0
-245,2019-06-20 12:00:00,0.0
-246,2019-06-20 12:00:00,0.0
-247,2019-06-20 12:00:00,0.0
-248,2019-06-20 12:00:00,0.0
-249,2019-06-20 12:00:00,0.0
-250,2019-06-20 12:00:00,0.0
-251,2019-06-20 12:00:00,0.0
-252,2019-06-20 12:00:00,0.0
-253,2019-06-20 12:00:00,0.0
-254,2019-06-20 12:00:00,0.0
-255,2019-06-20 12:00:00,0.0
-256,2019-06-20 12:00:00,0.0
-257,2019-06-20 12:00:00,0.0
-258,2019-06-20 12:00:00,0.0
-259,2019-06-20 12:00:00,0.0
-260,2019-06-20 12:00:00,0.0
-261,2019-06-20 12:00:00,0.0
-262,2019-06-20 12:00:00,0.0
-263,2019-06-20 12:00:00,0.0
-264,2019-06-20 12:00:00,0.0
-265,2019-06-20 12:00:00,7.183029081128604e-10
-266,2019-06-20 12:00:00,0.0
-267,2019-06-20 12:00:00,0.0
-268,2019-06-20 12:00:00,0.0
-269,2019-06-20 12:00:00,0.0
-270,2019-06-20 12:00:00,0.0
-271,2019-06-20 12:00:00,0.0
-272,2019-06-20 12:00:00,0.0
-273,2019-06-20 12:00:00,0.0
-274,2019-06-20 12:00:00,0.0
-275,2019-06-20 12:00:00,0.0
-276,2019-06-20 12:00:00,0.0
-277,2019-06-20 12:00:00,0.0
-278,2019-06-20 12:00:00,0.0
-279,2019-06-20 12:00:00,0.0
-280,2019-06-20 12:00:00,0.0
-281,2019-06-20 12:00:00,0.0
-282,2019-06-20 12:00:00,0.0
-283,2019-06-20 12:00:00,0.0
-284,2019-06-20 12:00:00,0.0
-285,2019-06-20 12:00:00,39.12119897130086
-286,2019-06-20 12:00:00,0.0
-287,2019-06-20 12:00:00,71.94528573173176
-288,2019-06-20 12:00:00,0.0
-289,2019-06-20 12:00:00,9.250637654423742e-11
-290,2019-06-20 12:00:00,0.0
-291,2019-06-20 12:00:00,0.0
-292,2019-06-20 12:00:00,0.0
-293,2019-06-20 12:00:00,0.0
-294,2019-06-20 12:00:00,0.0
-295,2019-06-20 12:00:00,4.988543176529841e-10
-296,2019-06-20 12:00:00,0.0
-297,2019-06-20 12:00:00,587.1920651512086
-298,2019-06-20 12:00:00,0.0
-299,2019-06-20 12:00:00,0.0
-300,2019-06-20 12:00:00,0.0
-301,2019-06-20 12:00:00,0.0
-302,2019-06-20 12:00:00,0.0
-303,2019-06-20 12:00:00,0.0
-304,2019-06-20 12:00:00,0.0
-305,2019-06-20 12:00:00,0.0
-306,2019-06-20 12:00:00,0.0
-307,2019-06-20 12:00:00,0.0
-308,2019-06-20 12:00:00,0.0
-309,2019-06-20 12:00:00,0.0
-310,2019-06-20 12:00:00,0.0
-311,2019-06-20 12:00:00,0.0
-312,2019-06-20 12:00:00,0.0
-313,2019-06-20 12:00:00,0.0
-314,2019-06-20 12:00:00,0.0
-315,2019-06-20 12:00:00,0.0
-316,2019-06-20 12:00:00,0.0
-317,2019-06-20 12:00:00,0.0
-318,2019-06-20 12:00:00,0.0
-319,2019-06-20 12:00:00,0.0
-320,2019-06-20 12:00:00,0.0
-321,2019-06-20 12:00:00,0.0
-322,2019-06-20 12:00:00,0.0
-323,2019-06-20 12:00:00,0.0
-324,2019-06-20 12:00:00,0.0
-325,2019-06-20 12:00:00,0.0
-326,2019-06-20 12:00:00,0.0
-327,2019-06-20 12:00:00,0.0
-328,2019-06-20 12:00:00,0.0
-329,2019-06-20 12:00:00,0.0
-330,2019-06-20 12:00:00,0.0
-331,2019-06-20 12:00:00,0.0
-332,2019-06-20 12:00:00,0.0
-333,2019-06-20 12:00:00,0.0
-334,2019-06-20 12:00:00,0.0
-335,2019-06-20 12:00:00,0.0
-336,2019-06-20 12:00:00,0.0
-337,2019-06-20 12:00:00,0.0
-338,2019-06-20 12:00:00,0.0
-339,2019-06-20 12:00:00,0.0
-340,2019-06-20 12:00:00,0.0
-341,2019-06-20 12:00:00,0.0
-342,2019-06-20 12:00:00,0.0
-343,2019-06-20 12:00:00,0.0
-344,2019-06-20 12:00:00,0.0
-345,2019-06-20 12:00:00,0.0
-346,2019-06-20 12:00:00,0.0
-347,2019-06-20 12:00:00,0.0
-348,2019-06-20 12:00:00,0.0
-349,2019-06-20 12:00:00,0.0
-350,2019-06-20 12:00:00,0.0
-351,2019-06-20 12:00:00,0.0
-352,2019-06-20 12:00:00,0.0
-353,2019-06-20 12:00:00,0.0
-354,2019-06-20 12:00:00,0.0
-355,2019-06-20 12:00:00,0.0
-356,2019-06-20 12:00:00,0.0
-357,2019-06-20 12:00:00,0.0
-358,2019-06-20 12:00:00,0.0
-359,2019-06-20 12:00:00,4.2145899959319666e-10
-360,2019-06-20 12:00:00,0.0
-361,2019-06-20 12:00:00,0.0
-362,2019-06-20 12:00:00,0.0
-363,2019-06-20 12:00:00,0.0
-364,2019-06-20 12:00:00,0.0
-365,2019-06-20 12:00:00,0.0
-366,2019-06-20 12:00:00,5.653440154007622e-10
-367,2019-06-20 12:00:00,0.0
-368,2019-06-20 12:00:00,0.0
-369,2019-06-20 12:00:00,0.0
-370,2019-06-20 12:00:00,0.0
-371,2019-06-20 12:00:00,0.0
-372,2019-06-20 12:00:00,0.0
-373,2019-06-20 12:00:00,0.0
-374,2019-06-20 12:00:00,0.0
-375,2019-06-20 12:00:00,0.0
-376,2019-06-20 12:00:00,0.0
-377,2019-06-20 12:00:00,0.0
-378,2019-06-20 12:00:00,0.0
-379,2019-06-20 12:00:00,0.0
-380,2019-06-20 12:00:00,0.0
-381,2019-06-20 12:00:00,0.0
-382,2019-06-20 12:00:00,0.0
-383,2019-06-20 12:00:00,0.0
-384,2019-06-20 12:00:00,0.0
-385,2019-06-20 12:00:00,0.0
-386,2019-06-20 12:00:00,0.0
-387,2019-06-20 12:00:00,0.0
-388,2019-06-20 12:00:00,0.0
-389,2019-06-20 12:00:00,0.0
-390,2019-06-20 12:00:00,0.0
-391,2019-06-20 12:00:00,0.0
-392,2019-06-20 12:00:00,0.0
-393,2019-06-20 12:00:00,0.0
-394,2019-06-20 12:00:00,0.0
-395,2019-06-20 12:00:00,0.0
-396,2019-06-20 12:00:00,6.832148792435979e-10
-397,2019-06-20 12:00:00,0.0
-398,2019-06-20 12:00:00,2.480566668129625e-10
-399,2019-06-20 12:00:00,0.0
-400,2019-06-20 12:00:00,0.0
-401,2019-06-20 12:00:00,80.8983009251006
-402,2019-06-20 12:00:00,0.0
-403,2019-06-20 12:00:00,0.0
-404,2019-06-20 12:00:00,0.0
-405,2019-06-20 12:00:00,0.0
-406,2019-06-20 12:00:00,0.0
-407,2019-06-20 12:00:00,5.060857488586413e-10
-408,2019-06-20 12:00:00,40.56207188686095
-409,2019-06-20 12:00:00,0.0
-410,2019-06-20 12:00:00,0.0
-411,2019-06-20 12:00:00,0.0
-412,2019-06-20 12:00:00,0.0
-413,2019-06-20 12:00:00,0.0
-414,2019-06-20 12:00:00,0.0
-415,2019-06-20 12:00:00,5.584888224123536e-10
-416,2019-06-20 12:00:00,0.0
-417,2019-06-20 12:00:00,0.0
-418,2019-06-20 12:00:00,7.851776844504085
-419,2019-06-20 12:00:00,0.0
-420,2019-06-20 12:00:00,0.0
-421,2019-06-20 12:00:00,0.0
-422,2019-06-20 12:00:00,3.201505364243782e-10
-423,2019-06-20 12:00:00,0.0
-424,2019-06-20 12:00:00,86.97604983712108
-425,2019-06-20 12:00:00,0.0
-426,2019-06-20 12:00:00,0.0
-427,2019-06-20 12:00:00,13.339910979317734
-428,2019-06-20 12:00:00,0.0
-429,2019-06-20 12:00:00,6.922921516550878e-13
-430,2019-06-20 12:00:00,0.0
-431,2019-06-20 12:00:00,0.0
-432,2019-06-20 12:00:00,0.0
-433,2019-06-20 12:00:00,0.0
-434,2019-06-20 12:00:00,0.0
-435,2019-06-20 12:00:00,0.0
-436,2019-06-20 12:00:00,0.0
-437,2019-06-20 12:00:00,0.0
-438,2019-06-20 12:00:00,129.58989907908833
-439,2019-06-20 12:00:00,0.0
-440,2019-06-20 12:00:00,0.0
-441,2019-06-20 12:00:00,0.0
-442,2019-06-20 12:00:00,0.0
-443,2019-06-20 12:00:00,0.0
-444,2019-06-20 12:00:00,0.0
-445,2019-06-20 12:00:00,0.0
-446,2019-06-20 12:00:00,0.0
-447,2019-06-20 12:00:00,36.27591124961261
-448,2019-06-20 12:00:00,0.0
-449,2019-06-20 12:00:00,0.0
-450,2019-06-20 12:00:00,0.0
-451,2019-06-20 12:00:00,0.0
-452,2019-06-20 12:00:00,0.0
-453,2019-06-20 12:00:00,0.0
-454,2019-06-20 12:00:00,0.0
-455,2019-06-20 12:00:00,0.0
-456,2019-06-20 12:00:00,0.0
-457,2019-06-20 12:00:00,0.0
-458,2019-06-20 12:00:00,0.0
-459,2019-06-20 12:00:00,0.0
-460,2019-06-20 12:00:00,0.0
-461,2019-06-20 12:00:00,0.0
-462,2019-06-20 12:00:00,0.0
-463,2019-06-20 12:00:00,0.0
-464,2019-06-20 12:00:00,0.0
-465,2019-06-20 12:00:00,0.0
-466,2019-06-20 12:00:00,0.0
-467,2019-06-20 12:00:00,0.0
-468,2019-06-20 12:00:00,0.0
-469,2019-06-20 12:00:00,0.0
-470,2019-06-20 12:00:00,0.0
-471,2019-06-20 12:00:00,0.0
-472,2019-06-20 12:00:00,0.0
-473,2019-06-20 12:00:00,0.0
-474,2019-06-20 12:00:00,0.0
-475,2019-06-20 12:00:00,0.0
-476,2019-06-20 12:00:00,0.0
-477,2019-06-20 12:00:00,0.0
-478,2019-06-20 12:00:00,0.0
-479,2019-06-20 12:00:00,0.0
-480,2019-06-20 12:00:00,0.0
-481,2019-06-20 12:00:00,0.0
-482,2019-06-20 12:00:00,0.0
-483,2019-06-20 12:00:00,0.0
-484,2019-06-20 12:00:00,0.0
-485,2019-06-20 12:00:00,0.0
-486,2019-06-20 12:00:00,0.0
-487,2019-06-20 12:00:00,0.0
-488,2019-06-20 12:00:00,8.713044965636688e-10
-489,2019-06-20 12:00:00,0.0
-490,2019-06-20 12:00:00,0.0
-491,2019-06-20 12:00:00,2.4647380893736666e-10
-492,2019-06-20 12:00:00,0.0
-493,2019-06-20 12:00:00,0.0
-494,2019-06-20 12:00:00,0.0
-495,2019-06-20 12:00:00,0.0
-496,2019-06-20 12:00:00,0.0
-497,2019-06-20 12:00:00,0.0
-498,2019-06-20 12:00:00,5.951103042386167e-10
-499,2019-06-20 12:00:00,0.0
-500,2019-06-20 12:00:00,0.0
-501,2019-06-20 12:00:00,0.0
-502,2019-06-20 12:00:00,0.0
-503,2019-06-20 12:00:00,0.0
-504,2019-06-20 12:00:00,0.0
-505,2019-06-20 12:00:00,0.0
-506,2019-06-20 12:00:00,0.0
-507,2019-06-20 12:00:00,0.0
-508,2019-06-20 12:00:00,0.0
-509,2019-06-20 12:00:00,117.09944531869859
-510,2019-06-20 12:00:00,0.0
-511,2019-06-20 12:00:00,0.0
-512,2019-06-20 12:00:00,0.0
-513,2019-06-20 12:00:00,0.0
-514,2019-06-20 12:00:00,0.0
-515,2019-06-20 12:00:00,0.0
-516,2019-06-20 12:00:00,0.0
-517,2019-06-20 12:00:00,0.0
-518,2019-06-20 12:00:00,0.0
-519,2019-06-20 12:00:00,0.0
-520,2019-06-20 12:00:00,0.0
-521,2019-06-20 12:00:00,0.0
-522,2019-06-20 12:00:00,0.0
-523,2019-06-20 12:00:00,0.0
-524,2019-06-20 12:00:00,0.0
-525,2019-06-20 12:00:00,0.0
-526,2019-06-20 12:00:00,0.0
-527,2019-06-20 12:00:00,0.0
-528,2019-06-20 12:00:00,0.0
-529,2019-06-20 12:00:00,0.0
-530,2019-06-20 12:00:00,0.0
-531,2019-06-20 12:00:00,0.0
-532,2019-06-20 12:00:00,0.0
-533,2019-06-20 12:00:00,0.0
-534,2019-06-20 12:00:00,0.0
-535,2019-06-20 12:00:00,0.0
-536,2019-06-20 12:00:00,0.0
-537,2019-06-20 12:00:00,64.92365294066312
-538,2019-06-20 12:00:00,0.0
-539,2019-06-20 12:00:00,0.0
-540,2019-06-20 12:00:00,0.0
-541,2019-06-20 12:00:00,0.0
-542,2019-06-20 12:00:00,0.0
-543,2019-06-20 12:00:00,0.0
-544,2019-06-20 12:00:00,17.998771456025963
-545,2019-06-20 12:00:00,0.0
-546,2019-06-20 12:00:00,0.0
-547,2019-06-20 12:00:00,0.0
-548,2019-06-20 12:00:00,0.0
-549,2019-06-20 12:00:00,0.0
-550,2019-06-20 12:00:00,64.64148936784726
-551,2019-06-20 12:00:00,0.0
-552,2019-06-20 12:00:00,0.0
-553,2019-06-20 12:00:00,0.0
-554,2019-06-20 12:00:00,0.0
-555,2019-06-20 12:00:00,0.0
-556,2019-06-20 12:00:00,0.0
-557,2019-06-20 12:00:00,0.0
-558,2019-06-20 12:00:00,0.0
-559,2019-06-20 12:00:00,0.0
-560,2019-06-20 12:00:00,0.0
-561,2019-06-20 12:00:00,0.0
-562,2019-06-20 12:00:00,0.0
-563,2019-06-20 12:00:00,0.0
-564,2019-06-20 12:00:00,0.0
-565,2019-06-20 12:00:00,0.0
-566,2019-06-20 12:00:00,0.0
-567,2019-06-20 12:00:00,0.0
-568,2019-06-20 12:00:00,0.0
-569,2019-06-20 12:00:00,0.0
-570,2019-06-20 12:00:00,0.0
-571,2019-06-20 12:00:00,89.42045077413862
-572,2019-06-20 12:00:00,2.0477626265846034e-10
-573,2019-06-20 12:00:00,0.0
-574,2019-06-20 12:00:00,0.0
-575,2019-06-20 12:00:00,0.0
-576,2019-06-20 12:00:00,0.0
-577,2019-06-20 12:00:00,0.0
-578,2019-06-20 12:00:00,0.0
-579,2019-06-20 12:00:00,0.0
-580,2019-06-20 12:00:00,0.0
-581,2019-06-20 12:00:00,0.0
-582,2019-06-20 12:00:00,78.26883484651553
-583,2019-06-20 12:00:00,0.0
-584,2019-06-20 12:00:00,0.0
-585,2019-06-20 12:00:00,8.074678802240161e-10
-586,2019-06-20 12:00:00,0.0
-587,2019-06-20 12:00:00,0.0
-588,2019-06-20 12:00:00,0.0
-589,2019-06-20 12:00:00,79.72496440570853
-590,2019-06-20 12:00:00,0.0
-591,2019-06-20 12:00:00,0.0
-592,2019-06-20 12:00:00,1.587598587862501e-11
-593,2019-06-20 12:00:00,0.0
-594,2019-06-20 12:00:00,0.0
-595,2019-06-20 12:00:00,0.0
-596,2019-06-20 12:00:00,0.0
-597,2019-06-20 12:00:00,0.0
-598,2019-06-20 12:00:00,0.0
-599,2019-06-20 12:00:00,0.0
-600,2019-06-20 12:00:00,8.135829478493821e-10
-601,2019-06-20 12:00:00,0.0
-602,2019-06-20 12:00:00,0.0
-603,2019-06-20 12:00:00,0.0
-604,2019-06-20 12:00:00,0.0
-605,2019-06-20 12:00:00,0.0
-606,2019-06-20 12:00:00,0.0
-607,2019-06-20 12:00:00,0.0
-608,2019-06-20 12:00:00,0.0
-609,2019-06-20 12:00:00,0.0
-610,2019-06-20 12:00:00,0.0
-611,2019-06-20 12:00:00,0.0
-612,2019-06-20 12:00:00,0.0
-613,2019-06-20 12:00:00,0.0
-614,2019-06-20 12:00:00,0.0
-615,2019-06-20 12:00:00,0.0
-616,2019-06-20 12:00:00,0.0
-617,2019-06-20 12:00:00,0.0
-618,2019-06-20 12:00:00,0.0
-619,2019-06-20 12:00:00,2.874647487335399e-11
-620,2019-06-20 12:00:00,0.0
-621,2019-06-20 12:00:00,0.0
-622,2019-06-20 12:00:00,0.0
-623,2019-06-20 12:00:00,0.0
-624,2019-06-20 12:00:00,0.0
-625,2019-06-20 12:00:00,0.0
-626,2019-06-20 12:00:00,10.515898749005824
-627,2019-06-20 12:00:00,0.0
-628,2019-06-20 12:00:00,0.0
-629,2019-06-20 12:00:00,183.21721148278763
-630,2019-06-20 12:00:00,0.0
-631,2019-06-20 12:00:00,0.0
-632,2019-06-20 12:00:00,0.0
-633,2019-06-20 12:00:00,0.0
-634,2019-06-20 12:00:00,0.0
-635,2019-06-20 12:00:00,6.003963650177013e-11
-636,2019-06-20 12:00:00,0.0
-637,2019-06-20 12:00:00,0.0
-638,2019-06-20 12:00:00,21.840862218685363
-639,2019-06-20 12:00:00,0.0
-640,2019-06-20 12:00:00,0.0
-641,2019-06-20 12:00:00,0.0
-642,2019-06-20 12:00:00,5.849325955331745e-11
-643,2019-06-20 12:00:00,0.0
-644,2019-06-20 12:00:00,0.0
-645,2019-06-20 12:00:00,0.0
-646,2019-06-20 12:00:00,0.0
-647,2019-06-20 12:00:00,0.0
-648,2019-06-20 12:00:00,0.0
-649,2019-06-20 12:00:00,0.0
-650,2019-06-20 12:00:00,6.088971758328265e-10
-651,2019-06-20 12:00:00,1998.1318214763191
-652,2019-06-20 12:00:00,0.0
-653,2019-06-20 12:00:00,0.0
-654,2019-06-20 12:00:00,0.0
-655,2019-06-20 12:00:00,0.0
-656,2019-06-20 12:00:00,0.0
-657,2019-06-20 12:00:00,0.0
-658,2019-06-20 12:00:00,0.0
-659,2019-06-20 12:00:00,0.0
-660,2019-06-20 12:00:00,0.0
-661,2019-06-20 12:00:00,0.0
-662,2019-06-20 12:00:00,2.739636336878592e-10
-663,2019-06-20 12:00:00,0.0
-664,2019-06-20 12:00:00,0.0
-665,2019-06-20 12:00:00,0.0
-666,2019-06-20 12:00:00,0.0
-667,2019-06-20 12:00:00,0.0
-668,2019-06-20 12:00:00,0.0
-669,2019-06-20 12:00:00,0.0
-670,2019-06-20 12:00:00,0.0
-671,2019-06-20 12:00:00,0.0
-672,2019-06-20 12:00:00,0.0
-673,2019-06-20 12:00:00,0.0
-674,2019-06-20 12:00:00,0.0
