way_id,local_hour,numberOfIntersections
-67,2019-06-20 12:00:00,1420.0
-68,2019-06-20 12:00:00,1312.0
-69,2019-06-20 12:00:00,904.0
-70,2019-06-20 12:00:00,1182.0
-71,2019-06-20 12:00:00,966.0
-72,2019-06-20 12:00:00,1144.0
-73,2019-06-20 12:00:00,970.0
-74,2019-06-20 12:00:00,916.0
-75,2019-06-20 12:00:00,892.0
-76,2019-06-20 12:00:00,1312.0
-77,2019-06-20 12:00:00,372.0
-78,2019-06-20 12:00:00,600.0
-79,2019-06-20 12:00:00,1086.0
-80,2019-06-20 12:00:00,1250.0
-81,2019-06-20 12:00:00,246.0
-82,2019-06-20 12:00:00,802.0
-83,2019-06-20 12:00:00,718.0
-84,2019-06-20 12:00:00,330.0
-85,2019-06-20 12:00:00,1396.0
-86,2019-06-20 12:00:00,438.0
-87,2019-06-20 12:00:00,388.0
-88,2019-06-20 12:00:00,430.0
-89,2019-06-20 12:00:00,428.0
-90,2019-06-20 12:00:00,142.0
-91,2019-06-20 12:00:00,398.0
-92,2019-06-20 12:00:00,396.0
-93,2019-06-20 12:00:00,558.0
-94,2019-06-20 12:00:00,694.0
-95,2019-06-20 12:00:00,502.0
-96,2019-06-20 12:00:00,492.0
-97,2019-06-20 12:00:00,1010.0
-98,2019-06-20 12:00:00,532.0
-99,2019-06-20 12:00:00,334.0
-100,2019-06-20 12:00:00,338.0
-101,2019-06-20 12:00:00,396.0
-102,2019-06-20 12:00:00,962.0
-103,2019-06-20 12:00:00,1070.0
-104,2019-06-20 12:00:00,1026.0
-105,2019-06-20 12:00:00,890.0
-106,2019-06-20 12:00:00,174.0
-107,2019-06-20 12:00:00,1138.0
-108,2019-06-20 12:00:00,1284.0
-109,2019-06-20 12:00:00,1382.0
-110,2019-06-20 12:00:00,1342.0
-111,2019-06-20 12:00:00,1210.0
-112,2019-06-20 12:00:00,1272.0
-113,2019-06-20 12:00:00,918.0
-114,2019-06-20 12:00:00,1176.0
-115,2019-06-20 12:00:00,992.0
-116,2019-06-20 12:00:00,670.0
-117,2019-06-20 12:00:00,656.0
-118,2019-06-20 12:00:00,488.0
-119,2019-06-20 12:00:00,818.0
-120,2019-06-20 12:00:00,538.0
-121,2019-06-20 12:00:00,482.0
-122,2019-06-20 12:00:00,538.0
-123,2019-06-20 12:00:00,228.0
-124,2019-06-20 12:00:00,214.0
-125,2019-06-20 12:00:00,284.0
-126,2019-06-20 12:00:00,490.0
-127,2019-06-20 12:00:00,426.0
-128,2019-06-20 12:00:00,466.0
-129,2019-06-20 12:00:00,876.0
-130,2019-06-20 12:00:00,416.0
-131,2019-06-20 12:00:00,376.0
-132,2019-06-20 12:00:00,372.0
-133,2019-06-20 12:00:00,434.0
-134,2019-06-20 12:00:00,542.0
-135,2019-06-20 12:00:00,924.0
-136,2019-06-20 12:00:00,1350.0
-137,2019-06-20 12:00:00,1330.0
-138,2019-06-20 12:00:00,174.0
-139,2019-06-20 12:00:00,152.0
-140,2019-06-20 12:00:00,10.0
-141,2019-06-20 12:00:00,1056.0
-142,2019-06-20 12:00:00,792.0
-143,2019-06-20 12:00:00,1248.0
-144,2019-06-20 12:00:00,864.0
-145,2019-06-20 12:00:00,254.0
-146,2019-06-20 12:00:00,204.0
-147,2019-06-20 12:00:00,210.0
-148,2019-06-20 12:00:00,1098.0
-149,2019-06-20 12:00:00,1226.0
-150,2019-06-20 12:00:00,694.0
-151,2019-06-20 12:00:00,604.0
-152,2019-06-20 12:00:00,304.0
-153,2019-06-20 12:00:00,264.0
-154,2019-06-20 12:00:00,290.0
-155,2019-06-20 12:00:00,620.0
-156,2019-06-20 12:00:00,884.0
-157,2019-06-20 12:00:00,1102.0
-158,2019-06-20 12:00:00,1104.0
-159,2019-06-20 12:00:00,1272.0
-160,2019-06-20 12:00:00,922.0
-161,2019-06-20 12:00:00,1148.0
-162,2019-06-20 12:00:00,834.0
-163,2019-06-20 12:00:00,1156.0
-164,2019-06-20 12:00:00,822.0
-165,2019-06-20 12:00:00,680.0
-166,2019-06-20 12:00:00,460.0
-167,2019-06-20 12:00:00,788.0
-168,2019-06-20 12:00:00,362.0
-169,2019-06-20 12:00:00,572.0
-170,2019-06-20 12:00:00,464.0
-171,2019-06-20 12:00:00,14.0
-172,2019-06-20 12:00:00,36.0
-173,2019-06-20 12:00:00,300.0
-174,2019-06-20 12:00:00,32.0
-175,2019-06-20 12:00:00,10.0
-176,2019-06-20 12:00:00,6.0
-177,2019-06-20 12:00:00,38.0
-178,2019-06-20 12:00:00,84.0
-179,2019-06-20 12:00:00,26.0
-180,2019-06-20 12:00:00,34.0
-181,2019-06-20 12:00:00,36.0
-182,2019-06-20 12:00:00,34.0
-183,2019-06-20 12:00:00,40.0
-184,2019-06-20 12:00:00,12.0
-185,2019-06-20 12:00:00,54.0
-186,2019-06-20 12:00:00,36.0
-187,2019-06-20 12:00:00,58.0
-188,2019-06-20 12:00:00,34.0
-189,2019-06-20 12:00:00,30.0
-190,2019-06-20 12:00:00,38.0
-191,2019-06-20 12:00:00,38.0
-192,2019-06-20 12:00:00,40.0
-193,2019-06-20 12:00:00,32.0
-194,2019-06-20 12:00:00,40.0
-195,2019-06-20 12:00:00,58.0
-196,2019-06-20 12:00:00,46.0
-197,2019-06-20 12:00:00,60.0
-198,2019-06-20 12:00:00,66.0
-199,2019-06-20 12:00:00,60.0
-200,2019-06-20 12:00:00,76.0
-201,2019-06-20 12:00:00,54.0
-202,2019-06-20 12:00:00,36.0
-203,2019-06-20 12:00:00,12.0
-204,2019-06-20 12:00:00,8.0
-205,2019-06-20 12:00:00,56.0
-206,2019-06-20 12:00:00,98.0
-207,2019-06-20 12:00:00,72.0
-208,2019-06-20 12:00:00,70.0
-209,2019-06-20 12:00:00,70.0
-210,2019-06-20 12:00:00,58.0
-211,2019-06-20 12:00:00,76.0
-212,2019-06-20 12:00:00,26.0
-213,2019-06-20 12:00:00,16.0
-214,2019-06-20 12:00:00,68.0
-215,2019-06-20 12:00:00,342.0
-216,2019-06-20 12:00:00,168.0
-217,2019-06-20 12:00:00,130.0
-218,2019-06-20 12:00:00,170.0
-219,2019-06-20 12:00:00,230.0
-220,2019-06-20 12:00:00,320.0
-221,2019-06-20 12:00:00,62.0
-222,2019-06-20 12:00:00,708.0
-223,2019-06-20 12:00:00,68.0
-224,2019-06-20 12:00:00,60.0
-225,2019-06-20 12:00:00,66.0
-226,2019-06-20 12:00:00,102.0
-227,2019-06-20 12:00:00,72.0
-228,2019-06-20 12:00:00,64.0
-229,2019-06-20 12:00:00,62.0
-230,2019-06-20 12:00:00,68.0
-231,2019-06-20 12:00:00,66.0
-232,2019-06-20 12:00:00,68.0
-233,2019-06-20 12:00:00,62.0
-234,2019-06-20 12:00:00,28.0
-235,2019-06-20 12:00:00,36.0
-236,2019-06-20 12:00:00,34.0
-237,2019-06-20 12:00:00,12.0
-238,2019-06-20 12:00:00,910.0
-239,2019-06-20 12:00:00,68.0
-240,2019-06-20 12:00:00,28.0
-241,2019-06-20 12:00:00,32.0
-242,2019-06-20 12:00:00,52.0
-243,2019-06-20 12:00:00,24.0
-244,2019-06-20 12:00:00,534.0
-245,2019-06-20 12:00:00,334.0
-246,2019-06-20 12:00:00,188.0
-247,2019-06-20 12:00:00,204.0
-248,2019-06-20 12:00:00,256.0
-249,2019-06-20 12:00:00,820.0
-250,2019-06-20 12:00:00,730.0
-251,2019-06-20 12:00:00,1026.0
-252,2019-06-20 12:00:00,558.0
-253,2019-06-20 12:00:00,482.0
-254,2019-06-20 12:00:00,450.0
-255,2019-06-20 12:00:00,584.0
-256,2019-06-20 12:00:00,100.0
-257,2019-06-20 12:00:00,236.0
-258,2019-06-20 12:00:00,232.0
-259,2019-06-20 12:00:00,640.0
-260,2019-06-20 12:00:00,912.0
-261,2019-06-20 12:00:00,392.0
-262,2019-06-20 12:00:00,368.0
-263,2019-06-20 12:00:00,518.0
-264,2019-06-20 12:00:00,544.0
-265,2019-06-20 12:00:00,718.0
-266,2019-06-20 12:00:00,114.0
-267,2019-06-20 12:00:00,306.0
-268,2019-06-20 12:00:00,432.0
-269,2019-06-20 12:00:00,438.0
-270,2019-06-20 12:00:00,426.0
-271,2019-06-20 12:00:00,432.0
-272,2019-06-20 12:00:00,528.0
-273,2019-06-20 12:00:00,374.0
-274,2019-06-20 12:00:00,438.0
-275,2019-06-20 12:00:00,264.0
-276,2019-06-20 12:00:00,400.0
-277,2019-06-20 12:00:00,226.0
-278,2019-06-20 12:00:00,278.0
-279,2019-06-20 12:00:00,634.0
-280,2019-06-20 12:00:00,358.0
-281,2019-06-20 12:00:00,350.0
-282,2019-06-20 12:00:00,362.0
-283,2019-06-20 12:00:00,310.0
-284,2019-06-20 12:00:00,320.0
-285,2019-06-20 12:00:00,224.0
-286,2019-06-20 12:00:00,542.0
-287,2019-06-20 12:00:00,594.0
-288,2019-06-20 12:00:00,630.0
-289,2019-06-20 12:00:00,240.0
-290,2019-06-20 12:00:00,212.0
-291,2019-06-20 12:00:00,232.0
-292,2019-06-20 12:00:00,830.0
-293,2019-06-20 12:00:00,66.0
-294,2019-06-20 12:00:00,78.0
-295,2019-06-20 12:00:00,76.0
-296,2019-06-20 12:00:00,62.0
-297,2019-06-20 12:00:00,14.0
-298,2019-06-20 12:00:00,876.0
-299,2019-06-20 12:00:00,184.0
-300,2019-06-20 12:00:00,690.0
-301,2019-06-20 12:00:00,688.0
-302,2019-06-20 12:00:00,780.0
-303,2019-06-20 12:00:00,648.0
-304,2019-06-20 12:00:00,600.0
-305,2019-06-20 12:00:00,556.0
-306,2019-06-20 12:00:00,584.0
-307,2019-06-20 12:00:00,762.0
-308,2019-06-20 12:00:00,1030.0
-309,2019-06-20 12:00:00,822.0
-310,2019-06-20 12:00:00,796.0
-311,2019-06-20 12:00:00,806.0
-312,2019-06-20 12:00:00,938.0
-313,2019-06-20 12:00:00,1024.0
-314,2019-06-20 12:00:00,886.0
-315,2019-06-20 12:00:00,930.0
-316,2019-06-20 12:00:00,824.0
-317,2019-06-20 12:00:00,854.0
-318,2019-06-20 12:00:00,426.0
-319,2019-06-20 12:00:00,426.0
-320,2019-06-20 12:00:00,426.0
-321,2019-06-20 12:00:00,414.0
-322,2019-06-20 12:00:00,352.0
-323,2019-06-20 12:00:00,324.0
-324,2019-06-20 12:00:00,332.0
-325,2019-06-20 12:00:00,356.0
-326,2019-06-20 12:00:00,1446.0
-327,2019-06-20 12:00:00,330.0
-328,2019-06-20 12:00:00,526.0
-329,2019-06-20 12:00:00,886.0
-330,2019-06-20 12:00:00,528.0
-331,2019-06-20 12:00:00,380.0
-332,2019-06-20 12:00:00,396.0
-333,2019-06-20 12:00:00,316.0
-334,2019-06-20 12:00:00,440.0
-335,2019-06-20 12:00:00,430.0
-336,2019-06-20 12:00:00,688.0
-337,2019-06-20 12:00:00,414.0
-338,2019-06-20 12:00:00,770.0
-339,2019-06-20 12:00:00,768.0
-340,2019-06-20 12:00:00,684.0
-341,2019-06-20 12:00:00,188.0
-342,2019-06-20 12:00:00,70.0
-343,2019-06-20 12:00:00,308.0
-344,2019-06-20 12:00:00,1134.0
-345,2019-06-20 12:00:00,1288.0
-346,2019-06-20 12:00:00,520.0
-347,2019-06-20 12:00:00,610.0
-348,2019-06-20 12:00:00,450.0
-349,2019-06-20 12:00:00,590.0
-350,2019-06-20 12:00:00,792.0
-351,2019-06-20 12:00:00,722.0
-352,2019-06-20 12:00:00,392.0
-353,2019-06-20 12:00:00,366.0
-354,2019-06-20 12:00:00,212.0
-355,2019-06-20 12:00:00,336.0
-356,2019-06-20 12:00:00,290.0
-357,2019-06-20 12:00:00,440.0
-358,2019-06-20 12:00:00,334.0
-359,2019-06-20 12:00:00,196.0
-360,2019-06-20 12:00:00,212.0
-361,2019-06-20 12:00:00,242.0
-362,2019-06-20 12:00:00,216.0
-363,2019-06-20 12:00:00,368.0
-364,2019-06-20 12:00:00,384.0
-365,2019-06-20 12:00:00,526.0
-366,2019-06-20 12:00:00,452.0
-367,2019-06-20 12:00:00,882.0
-368,2019-06-20 12:00:00,508.0
-369,2019-06-20 12:00:00,430.0
-370,2019-06-20 12:00:00,518.0
-371,2019-06-20 12:00:00,564.0
-372,2019-06-20 12:00:00,532.0
-373,2019-06-20 12:00:00,520.0
-374,2019-06-20 12:00:00,574.0
-375,2019-06-20 12:00:00,520.0
-376,2019-06-20 12:00:00,440.0
-377,2019-06-20 12:00:00,296.0
-378,2019-06-20 12:00:00,336.0
-379,2019-06-20 12:00:00,522.0
-380,2019-06-20 12:00:00,270.0
-381,2019-06-20 12:00:00,348.0
-382,2019-06-20 12:00:00,294.0
-383,2019-06-20 12:00:00,312.0
-384,2019-06-20 12:00:00,74.0
-385,2019-06-20 12:00:00,62.0
-386,2019-06-20 12:00:00,292.0
-387,2019-06-20 12:00:00,390.0
-388,2019-06-20 12:00:00,350.0
-389,2019-06-20 12:00:00,304.0
-390,2019-06-20 12:00:00,276.0
-391,2019-06-20 12:00:00,348.0
-392,2019-06-20 12:00:00,286.0
-393,2019-06-20 12:00:00,158.0
-394,2019-06-20 12:00:00,1068.0
-395,2019-06-20 12:00:00,326.0
-396,2019-06-20 12:00:00,280.0
-397,2019-06-20 12:00:00,222.0
-398,2019-06-20 12:00:00,346.0
-399,2019-06-20 12:00:00,330.0
-400,2019-06-20 12:00:00,710.0
-401,2019-06-20 12:00:00,22.0
-402,2019-06-20 12:00:00,110.0
-403,2019-06-20 12:00:00,50.0
-404,2019-06-20 12:00:00,124.0
-405,2019-06-20 12:00:00,22.0
-406,2019-06-20 12:00:00,22.0
-407,2019-06-20 12:00:00,32.0
-408,2019-06-20 12:00:00,46.0
-409,2019-06-20 12:00:00,34.0
-410,2019-06-20 12:00:00,44.0
-411,2019-06-20 12:00:00,56.0
-412,2019-06-20 12:00:00,74.0
-413,2019-06-20 12:00:00,64.0
-414,2019-06-20 12:00:00,82.0
-415,2019-06-20 12:00:00,96.0
-416,2019-06-20 12:00:00,58.0
-417,2019-06-20 12:00:00,86.0
-418,2019-06-20 12:00:00,86.0
-419,2019-06-20 12:00:00,58.0
-420,2019-06-20 12:00:00,52.0
-421,2019-06-20 12:00:00,132.0
-422,2019-06-20 12:00:00,78.0
-423,2019-06-20 12:00:00,48.0
-424,2019-06-20 12:00:00,54.0
-425,2019-06-20 12:00:00,36.0
-426,2019-06-20 12:00:00,34.0
-427,2019-06-20 12:00:00,40.0
-428,2019-06-20 12:00:00,112.0
-429,2019-06-20 12:00:00,100.0
-430,2019-06-20 12:00:00,32.0
-431,2019-06-20 12:00:00,72.0
-432,2019-06-20 12:00:00,32.0
-433,2019-06-20 12:00:00,400.0
-434,2019-06-20 12:00:00,146.0
-435,2019-06-20 12:00:00,162.0
-436,2019-06-20 12:00:00,80.0
-437,2019-06-20 12:00:00,1288.0
-438,2019-06-20 12:00:00,46.0
-439,2019-06-20 12:00:00,154.0
-440,2019-06-20 12:00:00,682.0
-441,2019-06-20 12:00:00,454.0
-442,2019-06-20 12:00:00,300.0
-443,2019-06-20 12:00:00,882.0
-444,2019-06-20 12:00:00,456.0
-445,2019-06-20 12:00:00,316.0
-446,2019-06-20 12:00:00,520.0
-447,2019-06-20 12:00:00,600.0
-448,2019-06-20 12:00:00,396.0
-449,2019-06-20 12:00:00,444.0
-450,2019-06-20 12:00:00,280.0
-451,2019-06-20 12:00:00,266.0
-452,2019-06-20 12:00:00,360.0
-453,2019-06-20 12:00:00,198.0
-454,2019-06-20 12:00:00,268.0
-455,2019-06-20 12:00:00,406.0
-456,2019-06-20 12:00:00,664.0
-457,2019-06-20 12:00:00,376.0
-458,2019-06-20 12:00:00,374.0
-459,2019-06-20 12:00:00,192.0
-460,2019-06-20 12:00:00,456.0
-461,2019-06-20 12:00:00,148.0
-462,2019-06-20 12:00:00,224.0
-463,2019-06-20 12:00:00,168.0
-464,2019-06-20 12:00:00,148.0
-465,2019-06-20 12:00:00,150.0
-466,2019-06-20 12:00:00,310.0
-467,2019-06-20 12:00:00,550.0
-468,2019-06-20 12:00:00,354.0
-469,2019-06-20 12:00:00,364.0
-470,2019-06-20 12:00:00,374.0
-471,2019-06-20 12:00:00,404.0
-472,2019-06-20 12:00:00,304.0
-473,2019-06-20 12:00:00,422.0
-474,2019-06-20 12:00:00,360.0
-475,2019-06-20 12:00:00,388.0
-476,2019-06-20 12:00:00,368.0
-477,2019-06-20 12:00:00,362.0
-478,2019-06-20 12:00:00,530.0
-479,2019-06-20 12:00:00,506.0
-480,2019-06-20 12:00:00,468.0
-481,2019-06-20 12:00:00,550.0
-482,2019-06-20 12:00:00,458.0
-483,2019-06-20 12:00:00,300.0
-484,2019-06-20 12:00:00,374.0
-485,2019-06-20 12:00:00,252.0
-486,2019-06-20 12:00:00,344.0
-487,2019-06-20 12:00:00,234.0
-488,2019-06-20 12:00:00,490.0
-489,2019-06-20 12:00:00,266.0
-490,2019-06-20 12:00:00,358.0
-491,2019-06-20 12:00:00,264.0
-492,2019-06-20 12:00:00,292.0
-493,2019-06-20 12:00:00,304.0
-494,2019-06-20 12:00:00,290.0
-495,2019-06-20 12:00:00,286.0
-496,2019-06-20 12:00:00,322.0
-497,2019-06-20 12:00:00,376.0
-498,2019-06-20 12:00:00,392.0
-499,2019-06-20 12:00:00,364.0
-500,2019-06-20 12:00:00,256.0
-501,2019-06-20 12:00:00,442.0
-502,2019-06-20 12:00:00,388.0
-503,2019-06-20 12:00:00,388.0
-504,2019-06-20 12:00:00,344.0
-505,2019-06-20 12:00:00,388.0
-506,2019-06-20 12:00:00,454.0
-507,2019-06-20 12:00:00,410.0
-508,2019-06-20 12:00:00,424.0
-509,2019-06-20 12:00:00,150.0
-510,2019-06-20 12:00:00,286.0
-511,2019-06-20 12:00:00,202.0
-512,2019-06-20 12:00:00,182.0
-513,2019-06-20 12:00:00,1054.0
-514,2019-06-20 12:00:00,262.0
-515,2019-06-20 12:00:00,264.0
-516,2019-06-20 12:00:00,224.0
-517,2019-06-20 12:00:00,280.0
-518,2019-06-20 12:00:00,282.0
-519,2019-06-20 12:00:00,262.0
-520,2019-06-20 12:00:00,172.0
-521,2019-06-20 12:00:00,292.0
-522,2019-06-20 12:00:00,300.0
-523,2019-06-20 12:00:00,272.0
-524,2019-06-20 12:00:00,350.0
-525,2019-06-20 12:00:00,226.0
-526,2019-06-20 12:00:00,368.0
-527,2019-06-20 12:00:00,312.0
-528,2019-06-20 12:00:00,224.0
-529,2019-06-20 12:00:00,184.0
-530,2019-06-20 12:00:00,246.0
-531,2019-06-20 12:00:00,304.0
-532,2019-06-20 12:00:00,326.0
-533,2019-06-20 12:00:00,244.0
-534,2019-06-20 12:00:00,454.0
-535,2019-06-20 12:00:00,296.0
-536,2019-06-20 12:00:00,228.0
-537,2019-06-20 12:00:00,218.0
-538,2019-06-20 12:00:00,270.0
-539,2019-06-20 12:00:00,198.0
-540,2019-06-20 12:00:00,242.0
-541,2019-06-20 12:00:00,390.0
-542,2019-06-20 12:00:00,272.0
-543,2019-06-20 12:00:00,244.0
-544,2019-06-20 12:00:00,324.0
-545,2019-06-20 12:00:00,344.0
-546,2019-06-20 12:00:00,262.0
-547,2019-06-20 12:00:00,266.0
-548,2019-06-20 12:00:00,370.0
-549,2019-06-20 12:00:00,280.0
-550,2019-06-20 12:00:00,222.0
-551,2019-06-20 12:00:00,284.0
-552,2019-06-20 12:00:00,264.0
-553,2019-06-20 12:00:00,290.0
-554,2019-06-20 12:00:00,318.0
-555,2019-06-20 12:00:00,340.0
-556,2019-06-20 12:00:00,580.0
-557,2019-06-20 12:00:00,348.0
-558,2019-06-20 12:00:00,374.0
-559,2019-06-20 12:00:00,378.0
-560,2019-06-20 12:00:00,432.0
-561,2019-06-20 12:00:00,402.0
-562,2019-06-20 12:00:00,376.0
-563,2019-06-20 12:00:00,332.0
-564,2019-06-20 12:00:00,284.0
-565,2019-06-20 12:00:00,340.0
-566,2019-06-20 12:00:00,238.0
-567,2019-06-20 12:00:00,374.0
-568,2019-06-20 12:00:00,82.0
-569,2019-06-20 12:00:00,76.0
-570,2019-06-20 12:00:00,192.0
-571,2019-06-20 12:00:00,40.0
-572,2019-06-20 12:00:00,76.0
-573,2019-06-20 12:00:00,40.0
-574,2019-06-20 12:00:00,200.0
-575,2019-06-20 12:00:00,74.0
-576,2019-06-20 12:00:00,66.0
-577,2019-06-20 12:00:00,140.0
-578,2019-06-20 12:00:00,226.0
-579,2019-06-20 12:00:00,208.0
-580,2019-06-20 12:00:00,44.0
-581,2019-06-20 12:00:00,44.0
-582,2019-06-20 12:00:00,62.0
-583,2019-06-20 12:00:00,286.0
-584,2019-06-20 12:00:00,152.0
-585,2019-06-20 12:00:00,28.0
-586,2019-06-20 12:00:00,30.0
-587,2019-06-20 12:00:00,30.0
-588,2019-06-20 12:00:00,182.0
-589,2019-06-20 12:00:00,34.0
-590,2019-06-20 12:00:00,456.0
-591,2019-06-20 12:00:00,174.0
-592,2019-06-20 12:00:00,346.0
-593,2019-06-20 12:00:00,378.0
-594,2019-06-20 12:00:00,252.0
-595,2019-06-20 12:00:00,286.0
-596,2019-06-20 12:00:00,384.0
-597,2019-06-20 12:00:00,312.0
-598,2019-06-20 12:00:00,208.0
-599,2019-06-20 12:00:00,304.0
-600,2019-06-20 12:00:00,300.0
-601,2019-06-20 12:00:00,252.0
-602,2019-06-20 12:00:00,366.0
-603,2019-06-20 12:00:00,300.0
-604,2019-06-20 12:00:00,286.0
-605,2019-06-20 12:00:00,294.0
-606,2019-06-20 12:00:00,198.0
-607,2019-06-20 12:00:00,198.0
-608,2019-06-20 12:00:00,354.0
-609,2019-06-20 12:00:00,390.0
-610,2019-06-20 12:00:00,322.0
-611,2019-06-20 12:00:00,324.0
-612,2019-06-20 12:00:00,354.0
-613,2019-06-20 12:00:00,372.0
-614,2019-06-20 12:00:00,244.0
-615,2019-06-20 12:00:00,312.0
-616,2019-06-20 12:00:00,350.0
-617,2019-06-20 12:00:00,404.0
-618,2019-06-20 12:00:00,418.0
-619,2019-06-20 12:00:00,374.0
-620,2019-06-20 12:00:00,326.0
-621,2019-06-20 12:00:00,410.0
-622,2019-06-20 12:00:00,360.0
-623,2019-06-20 12:00:00,338.0
-624,2019-06-20 12:00:00,338.0
-625,2019-06-20 12:00:00,456.0
-626,2019-06-20 12:00:00,338.0
-627,2019-06-20 12:00:00,418.0
-628,2019-06-20 12:00:00,466.0
-629,2019-06-20 12:00:00,540.0
-630,2019-06-20 12:00:00,302.0
-631,2019-06-20 12:00:00,292.0
-632,2019-06-20 12:00:00,270.0
-633,2019-06-20 12:00:00,294.0
-634,2019-06-20 12:00:00,314.0
-635,2019-06-20 12:00:00,472.0
-636,2019-06-20 12:00:00,298.0
-637,2019-06-20 12:00:00,410.0
-638,2019-06-20 12:00:00,432.0
-639,2019-06-20 12:00:00,480.0
-640,2019-06-20 12:00:00,384.0
-641,2019-06-20 12:00:00,392.0
-642,2019-06-20 12:00:00,382.0
-643,2019-06-20 12:00:00,388.0
-644,2019-06-20 12:00:00,436.0
-645,2019-06-20 12:00:00,424.0
-646,2019-06-20 12:00:00,1110.0
-647,2019-06-20 12:00:00,336.0
-648,2019-06-20 12:00:00,302.0
-649,2019-06-20 12:00:00,276.0
-650,2019-06-20 12:00:00,684.0
-651,2019-06-20 12:00:00,4.0
-652,2019-06-20 12:00:00,430.0
-653,2019-06-20 12:00:00,430.0
-654,2019-06-20 12:00:00,210.0
-655,2019-06-20 12:00:00,276.0
-656,2019-06-20 12:00:00,306.0
-657,2019-06-20 12:00:00,290.0
-658,2019-06-20 12:00:00,568.0
-659,2019-06-20 12:00:00,512.0
-660,2019-06-20 12:00:00,282.0
-661,2019-06-20 12:00:00,556.0
-662,2019-06-20 12:00:00,208.0
-663,2019-06-20 12:00:00,760.0
-664,2019-06-20 12:00:00,772.0
-665,2019-06-20 12:00:00,676.0
-666,2019-06-20 12:00:00,160.0
-667,2019-06-20 12:00:00,950.0
-668,2019-06-20 12:00:00,440.0
-669,2019-06-20 12:00:00,516.0
-670,2019-06-20 12:00:00,536.0
-671,2019-06-20 12:00:00,612.0
-672,2019-06-20 12:00:00,652.0
-673,2019-06-20 12:00:00,368.0
-674,2019-06-20 12:00:00,758.0
-675,2019-06-20 12:00:00,744.0
-676,2019-06-20 12:00:00,824.0
-677,2019-06-20 12:00:00,428.0
-678,2019-06-20 12:00:00,114.0
-679,2019-06-20 12:00:00,766.0
-680,2019-06-20 12:00:00,460.0
-681,2019-06-20 12:00:00,306.0
-682,2019-06-20 12:00:00,436.0
-683,2019-06-20 12:00:00,24.0
-684,2019-06-20 12:00:00,732.0
-685,2019-06-20 12:00:00,290.0
-686,2019-06-20 12:00:00,410.0
-687,2019-06-20 12:00:00,338.0
-688,2019-06-20 12:00:00,274.0
-689,2019-06-20 12:00:00,1182.0
-690,2019-06-20 12:00:00,726.0
-691,2019-06-20 12:00:00,744.0
-692,2019-06-20 12:00:00,730.0
-693,2019-06-20 12:00:00,778.0
-694,2019-06-20 12:00:00,344.0
-695,2019-06-20 12:00:00,362.0
