way_id,local_hour,elevation
-140,2019-06-20 12:00:00,302.0
-141,2019-06-20 12:00:00,36.0
-142,2019-06-20 12:00:00,134.25
-143,2019-06-20 12:00:00,26.5
-144,2019-06-20 12:00:00,3.5
-145,2019-06-20 12:00:00,31.833333333333332
-146,2019-06-20 12:00:00,29.22222222222222
-147,2019-06-20 12:00:00,6.166666666666667
-148,2019-06-20 12:00:00,24.333333333333332
-149,2019-06-20 12:00:00,3.857142857142857
-150,2019-06-20 12:00:00,9.208955223880597
-151,2019-06-20 12:00:00,3.0
-152,2019-06-20 12:00:00,33.90909090909091
-153,2019-06-20 12:00:00,9.23076923076923
-154,2019-06-20 12:00:00,20.5
-155,2019-06-20 12:00:00,6.25
-156,2019-06-20 12:00:00,1.5
-157,2019-06-20 12:00:00,2.3333333333333335
-158,2019-06-20 12:00:00,3.0
-159,2019-06-20 12:00:00,18.93103448275862
-160,2019-06-20 12:00:00,16.636363636363637
-161,2019-06-20 12:00:00,3.066666666666667
-162,2019-06-20 12:00:00,3.5
-163,2019-06-20 12:00:00,3.0
-164,2019-06-20 12:00:00,4.0
-165,2019-06-20 12:00:00,2.0
-166,2019-06-20 12:00:00,1.8
-167,2019-06-20 12:00:00,3.0
-168,2019-06-20 12:00:00,17.666666666666668
-169,2019-06-20 12:00:00,11.829268292682928
-170,2019-06-20 12:00:00,17.235294117647058
-171,2019-06-20 12:00:00,193.6056338028169
-172,2019-06-20 12:00:00,73.13207547169812
-173,2019-06-20 12:00:00,11.360576923076923
-174,2019-06-20 12:00:00,127.3157894736842
-175,2019-06-20 12:00:00,210.0
-176,2019-06-20 12:00:00,265.3333333333333
-177,2019-06-20 12:00:00,156.87037037037038
-178,2019-06-20 12:00:00,129.2344827586207
-179,2019-06-20 12:00:00,137.92537313432837
-180,2019-06-20 12:00:00,137.5
-181,2019-06-20 12:00:00,149.02439024390245
-182,2019-06-20 12:00:00,150.28
-183,2019-06-20 12:00:00,234.38364779874215
-184,2019-06-20 12:00:00,379.0
-185,2019-06-20 12:00:00,155.0520231213873
-186,2019-06-20 12:00:00,184.89473684210526
-187,2019-06-20 12:00:00,79.1948051948052
-188,2019-06-20 12:00:00,174.33333333333334
-189,2019-06-20 12:00:00,89.57142857142857
-190,2019-06-20 12:00:00,91.05555555555556
-191,2019-06-20 12:00:00,87.28571428571429
-192,2019-06-20 12:00:00,79.18181818181819
-193,2019-06-20 12:00:00,42.0
-194,2019-06-20 12:00:00,47.44444444444444
-195,2019-06-20 12:00:00,68.58536585365853
-196,2019-06-20 12:00:00,92.6
-197,2019-06-20 12:00:00,79.359375
-198,2019-06-20 12:00:00,31.0
-199,2019-06-20 12:00:00,54.666666666666664
-200,2019-06-20 12:00:00,45.142857142857146
-201,2019-06-20 12:00:00,44.5
-202,2019-06-20 12:00:00,66.63084112149532
-203,2019-06-20 12:00:00,35.69230769230769
-204,2019-06-20 12:00:00,50.705882352941174
-205,2019-06-20 12:00:00,73.04761904761905
-206,2019-06-20 12:00:00,75.25
-207,2019-06-20 12:00:00,86.06666666666666
-208,2019-06-20 12:00:00,82.71428571428571
-209,2019-06-20 12:00:00,90.17647058823529
-210,2019-06-20 12:00:00,80.5
-211,2019-06-20 12:00:00,87.45
-212,2019-06-20 12:00:00,91.23529411764706
-213,2019-06-20 12:00:00,6.090909090909091
-214,2019-06-20 12:00:00,82.5
-215,2019-06-20 12:00:00,13.085106382978724
-216,2019-06-20 12:00:00,20.444444444444443
-217,2019-06-20 12:00:00,38.666666666666664
-218,2019-06-20 12:00:00,18.214285714285715
-219,2019-06-20 12:00:00,2.0
-220,2019-06-20 12:00:00,17.296296296296298
-221,2019-06-20 12:00:00,51.794117647058826
-222,2019-06-20 12:00:00,46.48148148148148
-223,2019-06-20 12:00:00,108.0
-224,2019-06-20 12:00:00,100.16666666666667
-225,2019-06-20 12:00:00,88.45454545454545
-226,2019-06-20 12:00:00,87.421875
-227,2019-06-20 12:00:00,95.15151515151516
-228,2019-06-20 12:00:00,93.85714285714286
-229,2019-06-20 12:00:00,101.16666666666667
-230,2019-06-20 12:00:00,68.0
-231,2019-06-20 12:00:00,78.2
-232,2019-06-20 12:00:00,82.0
-233,2019-06-20 12:00:00,108.83333333333333
-234,2019-06-20 12:00:00,93.125
-235,2019-06-20 12:00:00,103.05405405405405
-236,2019-06-20 12:00:00,98.5
-237,2019-06-20 12:00:00,152.9375
-238,2019-06-20 12:00:00,41.5
-239,2019-06-20 12:00:00,122.70098039215686
-240,2019-06-20 12:00:00,122.66666666666667
-241,2019-06-20 12:00:00,121.20930232558139
-242,2019-06-20 12:00:00,22.88235294117647
-243,2019-06-20 12:00:00,16.75862068965517
-244,2019-06-20 12:00:00,55.765957446808514
-245,2019-06-20 12:00:00,31.612903225806452
-246,2019-06-20 12:00:00,16.083333333333332
-247,2019-06-20 12:00:00,26.0
-248,2019-06-20 12:00:00,43.5
-249,2019-06-20 12:00:00,49.75
-250,2019-06-20 12:00:00,21.5
-251,2019-06-20 12:00:00,44.25
-252,2019-06-20 12:00:00,47.5
-253,2019-06-20 12:00:00,14.166666666666666
-254,2019-06-20 12:00:00,11.666666666666666
-255,2019-06-20 12:00:00,11.666666666666666
-256,2019-06-20 12:00:00,12.869565217391305
-257,2019-06-20 12:00:00,10.14018691588785
-258,2019-06-20 12:00:00,36.739024390243905
-259,2019-06-20 12:00:00,28.022222222222222
-260,2019-06-20 12:00:00,31.304347826086957
-261,2019-06-20 12:00:00,40.526315789473685
-262,2019-06-20 12:00:00,29.294117647058822
-263,2019-06-20 12:00:00,27.0
-264,2019-06-20 12:00:00,29.5
-265,2019-06-20 12:00:00,35.266666666666666
-266,2019-06-20 12:00:00,42.75
-267,2019-06-20 12:00:00,36.333333333333336
-268,2019-06-20 12:00:00,33.604651162790695
-269,2019-06-20 12:00:00,6.8
-270,2019-06-20 12:00:00,31.0
-271,2019-06-20 12:00:00,47.529411764705884
-272,2019-06-20 12:00:00,72.03030303030303
-273,2019-06-20 12:00:00,25.083333333333332
-274,2019-06-20 12:00:00,34.9375
-275,2019-06-20 12:00:00,24.0
-276,2019-06-20 12:00:00,20.166666666666668
-277,2019-06-20 12:00:00,17.0
-278,2019-06-20 12:00:00,15.88888888888889
-279,2019-06-20 12:00:00,57.8780487804878
-280,2019-06-20 12:00:00,33.0
-281,2019-06-20 12:00:00,21.333333333333332
-282,2019-06-20 12:00:00,36.5
-283,2019-06-20 12:00:00,22.4
-284,2019-06-20 12:00:00,34.0
-285,2019-06-20 12:00:00,6.5
-286,2019-06-20 12:00:00,54.86206896551724
-287,2019-06-20 12:00:00,80.52307692307693
-288,2019-06-20 12:00:00,14.545454545454545
-289,2019-06-20 12:00:00,8.5
-290,2019-06-20 12:00:00,35.42857142857143
-291,2019-06-20 12:00:00,23.0
-292,2019-06-20 12:00:00,8.0
-293,2019-06-20 12:00:00,10.636363636363637
-294,2019-06-20 12:00:00,2.2
-295,2019-06-20 12:00:00,9.5
-296,2019-06-20 12:00:00,5.5
-297,2019-06-20 12:00:00,247.17355371900825
-298,2019-06-20 12:00:00,4.0
-299,2019-06-20 12:00:00,6.892857142857143
-300,2019-06-20 12:00:00,43.0
-301,2019-06-20 12:00:00,43.0
-302,2019-06-20 12:00:00,39.833333333333336
-303,2019-06-20 12:00:00,41.0
-304,2019-06-20 12:00:00,40.666666666666664
-305,2019-06-20 12:00:00,40.5
-306,2019-06-20 12:00:00,39.5
-307,2019-06-20 12:00:00,43.22222222222222
-308,2019-06-20 12:00:00,44.25
-309,2019-06-20 12:00:00,44.0
-310,2019-06-20 12:00:00,44.5
-311,2019-06-20 12:00:00,44.5
-312,2019-06-20 12:00:00,43.0
-313,2019-06-20 12:00:00,40.0
-314,2019-06-20 12:00:00,41.5
-315,2019-06-20 12:00:00,39.5
-316,2019-06-20 12:00:00,31.5
-317,2019-06-20 12:00:00,39.0
-318,2019-06-20 12:00:00,47.8
-319,2019-06-20 12:00:00,48.285714285714285
-320,2019-06-20 12:00:00,38.0
-321,2019-06-20 12:00:00,49.0
-322,2019-06-20 12:00:00,40.0
-323,2019-06-20 12:00:00,42.666666666666664
-324,2019-06-20 12:00:00,40.0
-325,2019-06-20 12:00:00,40.0
-326,2019-06-20 12:00:00,29.304761904761904
-327,2019-06-20 12:00:00,39.666666666666664
-328,2019-06-20 12:00:00,49.0
-329,2019-06-20 12:00:00,54.083333333333336
-330,2019-06-20 12:00:00,49.0
-331,2019-06-20 12:00:00,15.333333333333334
-332,2019-06-20 12:00:00,16.3125
-333,2019-06-20 12:00:00,22.5
-334,2019-06-20 12:00:00,18.5
-335,2019-06-20 12:00:00,18.0
-336,2019-06-20 12:00:00,24.0
-337,2019-06-20 12:00:00,19.0
-338,2019-06-20 12:00:00,39.0
-339,2019-06-20 12:00:00,38.5
-340,2019-06-20 12:00:00,30.333333333333332
-341,2019-06-20 12:00:00,34.95454545454545
-342,2019-06-20 12:00:00,6.0
-343,2019-06-20 12:00:00,22.5
-344,2019-06-20 12:00:00,3.3333333333333335
-345,2019-06-20 12:00:00,2.5
-346,2019-06-20 12:00:00,17.5
-347,2019-06-20 12:00:00,12.909090909090908
-348,2019-06-20 12:00:00,9.0
-349,2019-06-20 12:00:00,9.8
-350,2019-06-20 12:00:00,5.0
-351,2019-06-20 12:00:00,6.8
-352,2019-06-20 12:00:00,17.928571428571427
-353,2019-06-20 12:00:00,24.0
-354,2019-06-20 12:00:00,22.857142857142858
-355,2019-06-20 12:00:00,4.392857142857143
-356,2019-06-20 12:00:00,6.535714285714286
-357,2019-06-20 12:00:00,21.545454545454547
-358,2019-06-20 12:00:00,12.363636363636363
-359,2019-06-20 12:00:00,8.5
-360,2019-06-20 12:00:00,4.333333333333333
-361,2019-06-20 12:00:00,5.666666666666667
-362,2019-06-20 12:00:00,6.0
-363,2019-06-20 12:00:00,7.333333333333333
-364,2019-06-20 12:00:00,11.833333333333334
-365,2019-06-20 12:00:00,17.571428571428573
-366,2019-06-20 12:00:00,20.5
-367,2019-06-20 12:00:00,38.166666666666664
-368,2019-06-20 12:00:00,20.0
-369,2019-06-20 12:00:00,17.5
-370,2019-06-20 12:00:00,20.5
-371,2019-06-20 12:00:00,33.2
-372,2019-06-20 12:00:00,32.6
-373,2019-06-20 12:00:00,35.0
-374,2019-06-20 12:00:00,29.9
-375,2019-06-20 12:00:00,23.23076923076923
-376,2019-06-20 12:00:00,12.0
-377,2019-06-20 12:00:00,23.4
-378,2019-06-20 12:00:00,17.045454545454547
-379,2019-06-20 12:00:00,35.029411764705884
-380,2019-06-20 12:00:00,43.5
-381,2019-06-20 12:00:00,15.235294117647058
-382,2019-06-20 12:00:00,14.222222222222221
-383,2019-06-20 12:00:00,14.0
-384,2019-06-20 12:00:00,6.285714285714286
-385,2019-06-20 12:00:00,4.666666666666667
-386,2019-06-20 12:00:00,22.0
-387,2019-06-20 12:00:00,27.941176470588236
-388,2019-06-20 12:00:00,23.6
-389,2019-06-20 12:00:00,21.0
-390,2019-06-20 12:00:00,23.0
-391,2019-06-20 12:00:00,25.615384615384617
-392,2019-06-20 12:00:00,25.5
-393,2019-06-20 12:00:00,33.666666666666664
-394,2019-06-20 12:00:00,12.222222222222221
-395,2019-06-20 12:00:00,74.3076923076923
-396,2019-06-20 12:00:00,19.5
-397,2019-06-20 12:00:00,21.857142857142858
-398,2019-06-20 12:00:00,31.666666666666668
-399,2019-06-20 12:00:00,29.0
-400,2019-06-20 12:00:00,7.0
-401,2019-06-20 12:00:00,39.0
-402,2019-06-20 12:00:00,35.666666666666664
-403,2019-06-20 12:00:00,13.515151515151516
-404,2019-06-20 12:00:00,12.784615384615385
-405,2019-06-20 12:00:00,4.714285714285714
-406,2019-06-20 12:00:00,8.357142857142858
-407,2019-06-20 12:00:00,11.2
-408,2019-06-20 12:00:00,18.0
-409,2019-06-20 12:00:00,18.5
-410,2019-06-20 12:00:00,10.61111111111111
-411,2019-06-20 12:00:00,16.76923076923077
-412,2019-06-20 12:00:00,12.5
-413,2019-06-20 12:00:00,16.0
-414,2019-06-20 12:00:00,12.5
-415,2019-06-20 12:00:00,14.5
-416,2019-06-20 12:00:00,8.0
-417,2019-06-20 12:00:00,19.473684210526315
-418,2019-06-20 12:00:00,27.5
-419,2019-06-20 12:00:00,15.8
-420,2019-06-20 12:00:00,15.714285714285714
-421,2019-06-20 12:00:00,26.4
-422,2019-06-20 12:00:00,25.0
-423,2019-06-20 12:00:00,21.363636363636363
-424,2019-06-20 12:00:00,7.7407407407407405
-425,2019-06-20 12:00:00,10.133333333333333
-426,2019-06-20 12:00:00,11.6
-427,2019-06-20 12:00:00,14.0
-428,2019-06-20 12:00:00,22.574074074074073
-429,2019-06-20 12:00:00,28.545454545454547
-430,2019-06-20 12:00:00,5.333333333333333
-431,2019-06-20 12:00:00,14.357142857142858
-432,2019-06-20 12:00:00,1.5
-433,2019-06-20 12:00:00,25.288888888888888
-434,2019-06-20 12:00:00,11.247191011235955
-435,2019-06-20 12:00:00,14.052631578947368
-436,2019-06-20 12:00:00,17.01851851851852
-437,2019-06-20 12:00:00,2.8333333333333335
-438,2019-06-20 12:00:00,22.84375
-439,2019-06-20 12:00:00,11.6
-440,2019-06-20 12:00:00,11.363636363636363
-441,2019-06-20 12:00:00,23.476190476190474
-442,2019-06-20 12:00:00,33.5
-443,2019-06-20 12:00:00,13.733333333333333
-444,2019-06-20 12:00:00,10.181818181818182
-445,2019-06-20 12:00:00,44.0
-446,2019-06-20 12:00:00,23.666666666666668
-447,2019-06-20 12:00:00,22.0
-448,2019-06-20 12:00:00,31.428571428571427
-449,2019-06-20 12:00:00,19.818181818181817
-450,2019-06-20 12:00:00,7.666666666666667
-451,2019-06-20 12:00:00,27.5
-452,2019-06-20 12:00:00,24.0
-453,2019-06-20 12:00:00,8.6
-454,2019-06-20 12:00:00,23.5
-455,2019-06-20 12:00:00,22.5
-456,2019-06-20 12:00:00,45.5
-457,2019-06-20 12:00:00,24.5
-458,2019-06-20 12:00:00,25.0
-459,2019-06-20 12:00:00,26.5
-460,2019-06-20 12:00:00,14.88888888888889
-461,2019-06-20 12:00:00,12.5
-462,2019-06-20 12:00:00,17.416666666666668
-463,2019-06-20 12:00:00,11.0
-464,2019-06-20 12:00:00,7.0588235294117645
-465,2019-06-20 12:00:00,9.5
-466,2019-06-20 12:00:00,20.529411764705884
-467,2019-06-20 12:00:00,28.3125
-468,2019-06-20 12:00:00,44.285714285714285
-469,2019-06-20 12:00:00,22.0
-470,2019-06-20 12:00:00,25.333333333333332
-471,2019-06-20 12:00:00,21.75
-472,2019-06-20 12:00:00,37.5
-473,2019-06-20 12:00:00,40.111111111111114
-474,2019-06-20 12:00:00,44.75
-475,2019-06-20 12:00:00,43.166666666666664
-476,2019-06-20 12:00:00,41.0
-477,2019-06-20 12:00:00,38.5
-478,2019-06-20 12:00:00,49.06666666666667
-479,2019-06-20 12:00:00,45.0
-480,2019-06-20 12:00:00,52.0
-481,2019-06-20 12:00:00,41.0
-482,2019-06-20 12:00:00,30.0
-483,2019-06-20 12:00:00,33.666666666666664
-484,2019-06-20 12:00:00,32.875
-485,2019-06-20 12:00:00,23.307692307692307
-486,2019-06-20 12:00:00,24.476190476190474
-487,2019-06-20 12:00:00,21.0
-488,2019-06-20 12:00:00,49.333333333333336
-489,2019-06-20 12:00:00,74.5
-490,2019-06-20 12:00:00,56.166666666666664
-491,2019-06-20 12:00:00,71.57142857142857
-492,2019-06-20 12:00:00,85.8
-493,2019-06-20 12:00:00,89.5
-494,2019-06-20 12:00:00,94.5
-495,2019-06-20 12:00:00,99.0
-496,2019-06-20 12:00:00,48.44444444444444
-497,2019-06-20 12:00:00,41.75
-498,2019-06-20 12:00:00,35.333333333333336
-499,2019-06-20 12:00:00,44.5
-500,2019-06-20 12:00:00,62.0
-501,2019-06-20 12:00:00,32.1
-502,2019-06-20 12:00:00,38.6
-503,2019-06-20 12:00:00,39.5
-504,2019-06-20 12:00:00,62.5
-505,2019-06-20 12:00:00,55.5
-506,2019-06-20 12:00:00,48.625
-507,2019-06-20 12:00:00,25.0
-508,2019-06-20 12:00:00,22.195652173913043
-509,2019-06-20 12:00:00,128.1578947368421
-510,2019-06-20 12:00:00,29.608695652173914
-511,2019-06-20 12:00:00,33.625
-512,2019-06-20 12:00:00,6.857142857142857
-513,2019-06-20 12:00:00,34.703448275862065
-514,2019-06-20 12:00:00,42.333333333333336
-515,2019-06-20 12:00:00,43.0
-516,2019-06-20 12:00:00,43.0
-517,2019-06-20 12:00:00,41.5
-518,2019-06-20 12:00:00,42.0
-519,2019-06-20 12:00:00,42.0
-520,2019-06-20 12:00:00,28.736842105263158
-521,2019-06-20 12:00:00,41.0
-522,2019-06-20 12:00:00,29.93103448275862
-523,2019-06-20 12:00:00,40.25
-524,2019-06-20 12:00:00,36.90909090909091
-525,2019-06-20 12:00:00,42.5
-526,2019-06-20 12:00:00,32.833333333333336
-527,2019-06-20 12:00:00,28.0
-528,2019-06-20 12:00:00,37.25
-529,2019-06-20 12:00:00,30.333333333333332
-530,2019-06-20 12:00:00,26.666666666666668
-531,2019-06-20 12:00:00,15.875
-532,2019-06-20 12:00:00,26.0
-533,2019-06-20 12:00:00,24.5
-534,2019-06-20 12:00:00,26.8
-535,2019-06-20 12:00:00,29.5
-536,2019-06-20 12:00:00,10.357142857142858
-537,2019-06-20 12:00:00,2.5
-538,2019-06-20 12:00:00,25.5
-539,2019-06-20 12:00:00,37.0
-540,2019-06-20 12:00:00,17.0
-541,2019-06-20 12:00:00,22.0
-542,2019-06-20 12:00:00,32.72727272727273
-543,2019-06-20 12:00:00,16.5
-544,2019-06-20 12:00:00,24.0
-545,2019-06-20 12:00:00,30.125
-546,2019-06-20 12:00:00,6.333333333333333
-547,2019-06-20 12:00:00,2.875
-548,2019-06-20 12:00:00,30.941176470588236
-549,2019-06-20 12:00:00,32.5
-550,2019-06-20 12:00:00,4.0
-551,2019-06-20 12:00:00,25.5
-552,2019-06-20 12:00:00,6.75
-553,2019-06-20 12:00:00,23.0
-554,2019-06-20 12:00:00,39.0
-555,2019-06-20 12:00:00,34.63636363636363
-556,2019-06-20 12:00:00,44.0
-557,2019-06-20 12:00:00,92.03333333333333
-558,2019-06-20 12:00:00,33.0
-559,2019-06-20 12:00:00,49.0
-560,2019-06-20 12:00:00,31.214285714285715
-561,2019-06-20 12:00:00,47.0
-562,2019-06-20 12:00:00,49.5
-563,2019-06-20 12:00:00,34.5
-564,2019-06-20 12:00:00,29.7
-565,2019-06-20 12:00:00,20.096774193548388
-566,2019-06-20 12:00:00,25.4
-567,2019-06-20 12:00:00,33.857142857142854
-568,2019-06-20 12:00:00,55.083333333333336
-569,2019-06-20 12:00:00,58.857142857142854
-570,2019-06-20 12:00:00,34.4
-571,2019-06-20 12:00:00,67.6
-572,2019-06-20 12:00:00,53.0
-573,2019-06-20 12:00:00,66.0
-574,2019-06-20 12:00:00,32.8
-575,2019-06-20 12:00:00,52.714285714285715
-576,2019-06-20 12:00:00,54.81818181818182
-577,2019-06-20 12:00:00,49.8125
-578,2019-06-20 12:00:00,29.857142857142858
-579,2019-06-20 12:00:00,33.09090909090909
-580,2019-06-20 12:00:00,61.5
-581,2019-06-20 12:00:00,58.42857142857143
-582,2019-06-20 12:00:00,44.666666666666664
-583,2019-06-20 12:00:00,42.285714285714285
-584,2019-06-20 12:00:00,106.4
-585,2019-06-20 12:00:00,79.14285714285714
-586,2019-06-20 12:00:00,58.0
-587,2019-06-20 12:00:00,67.11111111111111
-588,2019-06-20 12:00:00,44.25
-589,2019-06-20 12:00:00,51.0
-590,2019-06-20 12:00:00,41.80434782608695
-591,2019-06-20 12:00:00,25.5
-592,2019-06-20 12:00:00,32.588235294117645
-593,2019-06-20 12:00:00,25.3125
-594,2019-06-20 12:00:00,34.27272727272727
-595,2019-06-20 12:00:00,31.055555555555557
-596,2019-06-20 12:00:00,47.411764705882355
-597,2019-06-20 12:00:00,42.714285714285715
-598,2019-06-20 12:00:00,35.30769230769231
-599,2019-06-20 12:00:00,33.5
-600,2019-06-20 12:00:00,22.0
-601,2019-06-20 12:00:00,52.888888888888886
-602,2019-06-20 12:00:00,38.375
-603,2019-06-20 12:00:00,51.4
-604,2019-06-20 12:00:00,34.6
-605,2019-06-20 12:00:00,41.8235294117647
-606,2019-06-20 12:00:00,32.666666666666664
-607,2019-06-20 12:00:00,35.0
-608,2019-06-20 12:00:00,50.5
-609,2019-06-20 12:00:00,40.857142857142854
-610,2019-06-20 12:00:00,50.75
-611,2019-06-20 12:00:00,40.0
-612,2019-06-20 12:00:00,40.0
-613,2019-06-20 12:00:00,50.75
-614,2019-06-20 12:00:00,27.0
-615,2019-06-20 12:00:00,36.25
-616,2019-06-20 12:00:00,52.5
-617,2019-06-20 12:00:00,53.142857142857146
-618,2019-06-20 12:00:00,32.76470588235294
-619,2019-06-20 12:00:00,48.5
-620,2019-06-20 12:00:00,41.5
-621,2019-06-20 12:00:00,48.5
-622,2019-06-20 12:00:00,29.666666666666668
-623,2019-06-20 12:00:00,46.5
-624,2019-06-20 12:00:00,52.0
-625,2019-06-20 12:00:00,47.0
-626,2019-06-20 12:00:00,47.5
-627,2019-06-20 12:00:00,34.75
-628,2019-06-20 12:00:00,48.42857142857143
-629,2019-06-20 12:00:00,92.3913043478261
-630,2019-06-20 12:00:00,53.625
-631,2019-06-20 12:00:00,24.615384615384617
-632,2019-06-20 12:00:00,24.0
-633,2019-06-20 12:00:00,22.076923076923077
-634,2019-06-20 12:00:00,30.5
-635,2019-06-20 12:00:00,80.13333333333334
-636,2019-06-20 12:00:00,83.33333333333333
-637,2019-06-20 12:00:00,64.28571428571429
